restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
Uliassi,"banchina di Levante 6, Senigallia, 60019, Italy",Senigallia,60019.0,Italy,€€€€,"Creative, Seafood","The Adriatic Riviera, a perfect picture-postcard summer holiday destination, is the setting for this fine restaurant run by chef Mauro Uliassi. Hidden among the private beach clubs that crowd Senigallia’s seafront, this three-Michelin-star restaurant comes as a surprise, surrounded as it is by beach parasols and the sound of the sea lapping on the shore. The strength and originality of Uliassi’s cuisine lies in his ability to make good use of local ingredients, taking inspiration from the culinary traditions that have been so familiar and successful along this coastline over the past few decades and giving them a personal, creative twist. Fish and seafood obviously take pride of place, although there’s also room on the menu for meat, inspired by the Marche’s traditional game dishes – the delicious skewered pigeon is cooked to perfection! The colourful dining experience here is enhanced by the owner’s warm welcome, with Mauro’s sister Catia and his son Filippo working alongside the chef. It’s also worth mentioning that the restaurant has a keen focus on the environment, hence its banning of the use of plastic and doing its utmost to persuade its fish suppliers not to use polystyrene to transport their fish.",Air conditioning; Great view; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 071 65463,http://www.uliassi.com,adriat riviera perfect pictur postcard summer holiday destin set fine restaur run chef mauro uliassi hidden among privat beach club crowd senigallia seafront three michelin star restaur come surpris surround beach parasol sound sea lap shore strength origin uliassi cuisin lie abil make good use local ingredi take inspir culinari tradit familiar success along coastlin past decad give person creativ twist fish seafood obvious take pride place although also room menu meat inspir march tradit game dish delici skewer pigeon cook perfect colour dine experi enhanc owner warm welcom mauro sister catia son filippo work alongsid chef also worth mention restaur keen focu environ henc ban use plastic utmost persuad fish supplier use polystyren transport fish,0.00675710116728335
Le Colonne,"via Benefattori 7, Santa Maria Maggiore, 28857, Italy",Santa Maria Maggiore,28857.0,Italy,€€,"Country cooking, Traditional Cuisine","In the small historic center of town, a couple with comprehensive management experience operates this well maintained, modest restaurant offering eclectic cuisine.",,mastercard; visa,+39 0324 94893,https://www.ristorantelecolonne.it,small histor center town coupl comprehens manag experi oper well maintain modest restaur offer eclect cuisin,0.006645449154183906
Nives,"via Nives 4, Selva di Val Gardena, 39048, Italy",Selva di Val Gardena,39048.0,Italy,€€,"Modern Cuisine, Contemporary","Housed within the Boutique Hotel Nives, this contemporary, Alpine-style restaurant focuses on specialities from the Alto Adige (with the addition of a couple of fish dishes that nearly always feature on the menu), as well as large cuts of meat for sharing, served on a hot stone. An interesting wine list completes the picture.",Terrace; Wheelchair access,mastercard; visa,+39 0471 773329,https://www.restaurant-nives.com,hous within boutiqu hotel nive contemporari alpin style restaur focu special alto adig addit coupl fish dish nearli alway featur menu well larg cut meat share serv hot stone interest wine list complet pictur,0.005648262467476658
Di Martino Sea Front Pasta Bar,"piazza Municipio 1, Naples, 80133, Italy",Naples,80133.0,Italy,€€,Italian,"Situated opposite the Maschio Angioino (Castel Nuovo) in Naples, this restaurant was opened by a pasta producer from nearby Gragnano, making it the perfect choice for pasta-lovers. Sit at a sushi-style counter watching the chefs at work and choose from a menu that is dedicated almost entirely to pasta dishes (as well as desserts), most of which are based on traditional recipes. When ordered individually, the dishes are generously portioned; however, for a more complete overview, opt for the tasting menu which includes more courses but smaller quantities.",Air conditioning; Counter dining,amex; dinersclub; mastercard; visa,+39 081 1849 6287,https://www.pastadimartino.it/pages/sea-front-pasta-bar,situat opposit maschio angioino castel nuovo napl restaur open pasta produc nearbi gragnano make perfect choic pasta lover sit sushi style counter watch chef work choos menu dedic almost entir pasta dish well dessert base tradit recip order individu dish gener portion howev complet overview opt tast menu includ cours smaller quantiti,0.003711971116319553
Osteria Vecchia Noce,"Località Noce 39, Vicopisano, 56010, Italy",Vicopisano,56010.0,Italy,€€,"Tuscan, Classic Cuisine","This former 18C mill, located in the centre of a tiny medieval district on the outskirts of Uliveto Terme, boasts a warm, elegant ambience full of character. Expertly run by the same family for the past 35 years, it serves honest, traditional cuisine with a focus on regional recipes and an equal balance of meat and fish.",Air conditioning; Car park; Garden or park; Terrace,amex; mastercard; visa,+39 050 788229,https://www.osteriavecchianoce.it/,former 18c mill locat centr tini mediev district outskirt uliveto term boast warm eleg ambienc full charact expertli run famili past 35 year serf honest tradit cuisin focu region recip equal balanc meat fish,0.0
Alpenrose,"via delle Sette Chiese 1, loc. Pinzago, Brixen, 39042, Italy",Brixen,39042.0,Italy,€€,"Regional Cuisine, Classic Cuisine","Situated in a panoramic location a few kilometres outside Bressanone, this simple yet modern restaurant serves regional, classically prepared cuisine with an equally simple, contemporary feel plus a few dishes with the occasional Mediterranean influence. There are also elegant apartments available, plus a wellness space, for anyone wishing to extend their stay.",Air conditioning; Car park; Terrace; Wheelchair access,mastercard; visa,+39 0472 694947,https://www.alpenroses.com/it/ristorante-bressanone/,situat panoram locat kilometr outsid bressanon simpl yet modern restaur serf region classic prepar cuisin equal simpl contemporari feel plu dish occasion mediterranean influenc also eleg apart avail plu well space anyon wish extend stay,0.005959322139257893
Osteria Fernanda,"via Crescenzo Del Monte 18/24, Rome, 00153, Italy",Rome,153.0,Italy,€€€,"Creative, Contemporary","In the district famous for its Porta Portese market, this restaurant run by two talented business partners is definitely worth a visit. Andrea oversees the minimalist-style dining room, while Luca demonstrates real passion in his creative cuisine made from locally sourced ingredients, as well as produce from further afield. Among the desserts, we highly recommended the Porter beer ice-cream with black garlic mousse, chocolate and tuber peelings.",Air conditioning,amex; mastercard; visa,+39 06 589 4333,https://www.osteriafernanda.com,district famou porta portes market restaur run two talent busi partner definit worth visit andrea overse minimalist style dine room luca demonstr real passion creativ cuisin made local sourc ingredi well produc afield among dessert highli recommend porter beer ice cream black garlic mouss chocol tuber peel,0.0039870544797593185
28 Posti,"via Corsico 1, Milan, 20144, Italy",Milan,20144.0,Italy,€€€,Modern Cuisine,"The main focus of 28 Posti is its ethical stance, with seasonal ingredients sourced from small producers and an emphasis on making the most of each and every ingredient in order to keep food waste to a minimum – a philosophy that has been important to the restaurant for many years now. New chefs Franco Salvatore and Andrea Zazzara, both from the Abruzzi, have brought their own personal touches to cuisine which has its roots in the rich gastronomic traditions of central Italy and their native region.",Air conditioning; Terrace,amex; maestrocard; mastercard; visa,+39 02 839 2377,http://www.28posti.org,main focu 28 posti ethic stanc season ingredi sourc small produc emphasi make everi ingredi order keep food wast minimum philosophi import restaur mani year new chef franco salvator andrea zazzara abruzzi brought person touch cuisin root rich gastronom tradit central itali nativ region,0.0038542553205505865
La Refezione,"via Milano 166, Garbagnate Milanese, 20024, Italy",Garbagnate Milanese,20024.0,Italy,€€,Italian,"An imaginative cuisine for the elegant ""club - house"" located inside a sports centre; managed by two great enthusiasts of the culinary art. You will receive a hearty welcome.",Air conditioning; Car park; Terrace,amex; mastercard; visa,+39 02 995 8942,https://www.larefezione.com,imagin cuisin eleg club hous locat insid sport centr manag two great enthusiast culinari art receiv hearti welcom,0.0
Cibrèo,"via A. Del Verrocchio 8 r, Florence, 50122, Italy",Florence,50122.0,Italy,€€€,"Tuscan, Classic Cuisine","This restaurant has an informal, fashionable atmosphere, with young, confident staff and fine, inventive cuisine inspired by traditional dishes.",Air conditioning; Interesting wine list; Wheelchair access,amex; dinersclub; mastercard; visa,+39 055 234 1100,https://www.cibreo.com/restaurant,restaur inform fashion atmospher young confid staff fine invent cuisin inspir tradit dish,0.009199396171248476
Spin Ristorante-Enoteca,"via Carlo Barabino 120 r, Genoa, 16129, Italy",Genoa,16129.0,Italy,€€,"Ligurian, Classic Cuisine","Originally a wine shop, it was then converted into a restaurant that also opens for happy hour: the interiors closely resemble those of a bistro and bottles of wine, especially Italian ones, and of spirits are spread about, while the cuisine focuses on mostly Ligurian flavors (brandacujun, Genoese stuffed pumpkin flowers, trofie al pesto,...) and Italian ones, with fish and meat. Quality regional and national food and wine products are also for sale.",Air conditioning; Interesting wine list,amex; maestrocard; mastercard; visa,+39 010 594513,https://www.spinristorante-enoteca.com/,origin wine shop convert restaur also open happi hour interior close resembl bistro bottl wine especi italian one spirit spread cuisin focu mostli ligurian flavor brandacujun genoes stuf pumpkin flower trofi al pesto italian one fish meat qualiti region nation food wine product also sale,0.003903197635989188
Forentum,"piazza Plebiscito 16, Lavello, 85024, Italy",Lavello,85024.0,Italy,€,Country cooking,"This rustic, family restaurant in the historic centre serves local specialities, some of which are made using produce grown in the family vegetable garden. The inner dining room has a charming ambience, thanks to a natural cave which is hundreds of years old. Simple yet well - equipped guestrooms are also available.",Air conditioning; Terrace,amex; dinersclub; mastercard; visa,+39 0972 85147,https://www.forentum.it,rustic famili restaur histor centr serf local special made use produc grown famili veget garden inner dine room charm ambienc thank natur cave hundr year old simpl yet well equip guestroom also avail,0.08297269387407653
Pomiroeu,"via Garibaldi 37, Seregno, 20831, Italy",Seregno,20831.0,Italy,€€€,Creative,"This restaurant, one of the finest in the region, is run by its owner Giancarlo Morelli and celebrated its 30th anniversary in 2023. Situated in the centre of Seregno, the restaurant is intimate and welcoming with walls adorned with beautiful works of contemporary art thanks to the restaurant’s partnership with a local art gallery. The cuisine here is modern yet unfussy and the chef is equally at ease with meat, fish and vegetable dishes. One of the few restaurants around Monza to still offer a cheese course!",Air conditioning; Garden or park; Interesting wine list; Terrace; Wheelchair access,amex; mastercard; visa,+39 0362 237973,https://www.pomiroeu.com,restaur one finest region run owner giancarlo morelli celebr 30th anniversari situat centr seregno restaur intim welcom wall adorn beauti work contemporari art thank restaur partnership local art galleri cuisin modern yet unfussi chef equal eas meat fish veget dish one restaur around monza still offer chees cours,0.01677397094081322
Re Maurì,"via Benedetto Croce, Salerno, 84121, Italy",Salerno,84121.0,Italy,€€€€,Creative,"Situated in the Lloyd’s Baia hotel between Salerno and Vietri, in an elevated location overlooking the port, this restaurant offers splendid views of the bay from the floor-to-ceiling windows in the dining room which become even more stunning from the terrace where meals are served in fine weather. Specialities from Campania feature on the menu alongside dishes with a more international influence and ingredients from outside the region. Make sure you leave space for dessert: the cook worked as a pastry chef before coming here and the care he takes with his desserts is truly remarkable.",Air conditioning; Car park; Great view; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 089 763 3687,https://www.remauri.it/,situat lloyd baia hotel salerno vietri elev locat overlook port restaur offer splendid view bay floor ceil window dine room becom even stun terrac meal serv fine weather special campania featur menu alongsid dish intern influenc ingredi outsid region make sure leav space dessert cook work pastri chef come care take dessert truli remark,0.00428201980421711
Parma Rotta,"strada Langhirano 158, Parma, 43124, Italy",Parma,43124.0,Italy,€€,Grills,"Here, where the Parma river once broke its banks, you’ll find an attractive trattoria with pleasant dining rooms and excellent cuisine cooked over a wood and herb fire, one of the oldest culinary techniques in the world. The main courses feature meat only, with an extensive number of dishes on the menu. Among the home-made desserts, we recommend the fior di latte ice-cream, which is served with a choice of delicious sauces.",Car park; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 0521 966738,https://www.parmarotta.com/,parma river broke bank find attract trattoria pleasant dine room excel cuisin cook wood herb fire one oldest culinari techniqu world main cours featur meat extens number dish menu among home made dessert recommend fior di latt ice cream serv choic delici sauc,0.0
Trattoria Lanzagallo,"via Ravenna 1048, Gaibana, 44124, Italy",Gaibana,44124.0,Italy,€,"Seafood, Traditional Cuisine","Don’t be fooled by the simple decor and unfussy ambience at this restaurant – the Trattoria Lanzagallo is one of the best places in the province for top-quality fish served in delicious, generous and imaginative dishes. The menu is striking for its reasonable prices.",Air conditioning; Car park,mastercard; visa,+39 0532 718001,https://sites.google.com/view/trattoria-lanzagallo/,fool simpl decor unfussi ambienc restaur trattoria lanzagallo one best place provinc top qualiti fish serv delici gener imagin dish menu strike reason price,0.006737696708323438
La Pineta,"piazzale Sant'Anna 6, Sant'Anna, 12020, Italy",Sant'Anna,12020.0,Italy,€,"Piedmontese, Traditional Cuisine","You will need a certain amount of patience to tackle the winding road through woods and hills to get to La Pineta, but the food makes the journey well worthwhile. There is a restricted choice – just one tasting menu, although the number of courses can be reduced – with the famous house speciality, fritto misto alla piemontese, taking pride of place. Spacious, welcoming guestrooms are also available.",Car park; Terrace,amex; dinersclub; mastercard; visa,+39 0171 918472,https://www.lapinetaalbergo.it/,need certain amount patienc tackl wind road wood hill get la pinetum food make journey well worthwhil restrict choic one tast menu although number cours reduc famou hous special fritto misto alla piemontes take pride place spaciou welcom guestroom also avail,0.0
Imperialino,"via Regina 26, Moltrasio, 22010, Italy",Moltrasio,22010.0,Italy,€€€,Creative,"Treat yourself to dinner in this elegant restaurant right on the lakefront, dining in summer in the beautiful garden within a stone’s throw of the lake. The menu features imaginative Mediterranean specialities (meat as well as fresh- and saltwater fish) on two tasting menus and an extensive à la carte.",Air conditioning; Garden or park; Great view; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 031 346600,https://www.imperialino.it/,treat dinner eleg restaur right lakefront dine summer beauti garden within stone throw lake menu featur imagin mediterranean special meat well fresh saltwat fish two tast menu extens à la cart,0.08937681549863642
InGalera,"via Cristina Belgioioso 120, Milan, 20157, Italy",Milan,20157.0,Italy,€€,"Classic Cuisine, Italian","Thanks to its location inside Bollate prison, InGalera offers a unique dining experience. Here, guests eat in a room within the prison itself, while dishes – of equal quality to other restaurants in the area – are prepared with the contribution of prison inmates. In this subdued ambience, choose from meat and fish dishes, with a restricted choice at lunchtime and the option of ordering a single dish.",Air conditioning; Car park; Terrace,mastercard; visa,+39 334 308 1189,https://www.ingalera.it/,thank locat insid bollat prison ingalera offer uniqu dine experi guest eat room within prison dish equal qualiti restaur area prepar contribut prison inmat subdu ambienc choos meat fish dish restrict choic lunchtim option order singl dish,0.0036697307219153044
Stella,"via dei Narcisi 47/a, Casaglia, 06126, Italy",Casaglia,6126.0,Italy,€,"Country cooking, Traditional Cuisine","Dining options at this restaurant include an attractive outdoor terrace with views of the surrounding area (in summer) and a friendly bistro-style dining room. We particularly enjoyed the linguine with carp roe, as well as the stuffed pigeon.",Air conditioning; Interesting wine list; Terrace,dinersclub; mastercard; visa,+39 075 692 0002,http://www.stellaperugia.it,dine option restaur includ attract outdoor terrac view surround area summer friendli bistro style dine room particularli enjoy linguin carp roe well stuf pigeon,0.0070200002097938405
Podere San Faustino,"via San Faustino 33 (SS Emilia Nord), Fidenza, 43036, Italy",Fidenza,43036.0,Italy,€€,"Emilian, Traditional Cuisine","In the heart of the Bassa Parmense region, this old farmhouse has retained romantic reminders of bygone days. The menu also has a traditional feel, featuring dishes such as egg tagliolini with a salami, sun - dried tomato and onion sauce, and braised pork cheeks with a fennel carpaccio in an orange marinade. There’s also a good choice of delicious desserts.",Air conditioning; Car park; Garden or park; Notable sake list; Terrace; Wheelchair access,amex; mastercard; visa,+39 0524 520184,https://www.poderesanfaustino.it/,heart bassa parmens region old farmhous retain romant remind bygon day menu also tradit feel featur dish egg tagliolini salami sun dri tomato onion sauc brais pork cheek fennel carpaccio orang marinad also good choic delici dessert,0.0
Serendib,"via Pontida 2, Milan, 20121, Italy",Milan,20121.0,Italy,€,"Indian, Asian","Serendib, the old name for Sri Lanka, means “to make happy” – an ambitious promise but one which this welcoming restaurant serving typical Indian and Sri Lankan dishes manages to keep. The tasting menu introduces guests to different specialities and comes highly recommended (especially if it’s your first time here).",Air conditioning,mastercard; visa,+39 02 659 2139,https://www.serendib.it/,serendib old name sri lanka mean make happi ambiti promis one welcom restaur serv typic indian sri lankan dish manag keep tast menu introduc guest differ special come highli recommend especi first time,0.0039643558313652285
Vitantonio Lombardo,"via Madonna delle Virtù 13/14, Matera, 75100, Italy",Matera,75100.0,Italy,€€€€,Creative,"Minimalist furnishings and lighting contrast with the unusual setting of this restaurant, which occupies a thousand-year-old cave in the centre of the Sasso Barisano district. Creative dishes feature on the menu alongside more regionally influenced options reinterpreted with a contemporary twist, as well as new recipes on a tasting menu of between five and twelve courses. Originally from Basilicata, owner-chef Vitantonio Lombardo has the distinction of holding the first Michelin star ever awarded in Matera, a long-held personal dream for him. “I’ve worked around the world,” he says, “and now that I’ve returned to cook in the place that holds so many childhood memories for me, I want to blend these global influences with regional traditions, while ensuring that this region remains the dominant character in my dishes”.",Air conditioning; Interesting wine list,amex; dinersclub; mastercard; visa,+39 0835 335475,https://www.vlristorante.it/,minimalist furnish light contrast unusu set restaur occupi thousand year old cave centr sasso barisano district creativ dish featur menu alongsid region influenc option reinterpret contemporari twist well new recip tast menu five twelv cours origin basilicata owner chef vitantonio lombardo distinct hold first michelin star ever award matera long held person dream work around world say return cook place hold mani childhood memori want blend global influenc region tradit ensur region remain domin charact dish,0.0029857812168975722
Perbacco,"contrada Marina Campagna 5, Pisciotta, 84066, Italy",Pisciotta,84066.0,Italy,€€,"Campanian, Home Cooking","A rustic restaurant offering an authentic taste of the Cilento area, both in its setting amid lush Mediterranean vegetation and in its regional cuisine. Fish and seafood dominate the antipasti selection, while the main courses focus more on meat and vegetable dishes. Good choice of regional wines, plus the option of a few pleasant guestrooms.",Car park; Garden or park; Interesting wine list; Terrace,amex; unionpay; dinersclub; discover; jcb; maestrocard; mastercard; visa,+39 0974 973889,https://www.perbacco.it/,rustic restaur offer authent tast cilento area set amid lush mediterranean veget region cuisin fish seafood domin antipasti select main cours focu meat veget dish good choic region wine plu option pleasant guestroom,0.006417240444070232
Al Palazzon,"via Ca' Onorai 2, loc. Mottinello Nuovo, Galliera Veneta, 35015, Italy",Galliera Veneta,35015.0,Italy,€€,"Venetian, Classic Cuisine","Housed in an early 20C farmhouse, this restaurant boasts the typical ambience of a traditional multi-generational trattoria, while the cuisine focuses on classic dishes that are typical of the Veneto. Highlights include bigoli pasta, bean soup, Vicenza-style baccalà cod and mallard duck.",Air conditioning; Car park; Terrace; Wheelchair access,mastercard; visa,+39 049 596 5020,https://www.alpalazzon.it/,hous earli 20c farmhous restaur boast typic ambienc tradit multi gener trattoria cuisin focu classic dish typic veneto highlight includ bigoli pasta bean soup vicenza style baccalà cod mallard duck,0.005124238615508467
Contraste,"via Giuseppe Meda 2, Milan, 20136, Italy",Milan,20136.0,Italy,€€€€,"Modern Cuisine, Innovative","When you make a reservation at this restaurant, you’re invited to choose between two tasting menus which are described in inspirational terms rather than in detail. The surprise continues at your table, which is laid out in a splendid dining room with historic features, and where the courses arrive unannounced in a long succession of dishes made from ingredients that often imitate other ingredients – the result is playful, surprising cuisine that is truly extraordinary. Chef Matias Perdomoalso revives the South American tradition of grilling which results in dishes full of flavour. The grand finale is a delicious rose cake, plus an impressive selection of digestifs to bring the spectacle to a conclusion.",Air conditioning; Interesting wine list; Terrace,amex; mastercard; visa,+39 02 4953 6597,https://contrastemilano.it/,make reserv restaur invit choos two tast menu describ inspir term rather detail surpris continu tabl laid splendid dine room histor featur cours arriv unannounc long success dish made ingredi often imit ingredi result play surpris cuisin truli extraordinari chef matia perdomoalso reviv south american tradit grill result dish full flavour grand final delici rose cake plu impress select digestif bring spectacl conclus,0.003295132621716148
Villa Neri Resort & Spa,"Contrada Arrigo, Linguaglossa, Italy",,,Italy,,Modern Design & Quiet,"If you think of volcanoes in Italy, Mount Vesuvius — Pompeii, and all that — probably springs to mind first. But Mount Etna, on Sicily’s eastern coast, is more than twice its size. Which is part of the reason why so many hotels in the region try to outdo each other, advertising the best views of the towering landmark, an active volcano that was named an UNESCO World Heritage Site in 2013. Villa Neri Resort & Spa is one of the privileged few that’s situated right on the slopes of Etna.It’s a resort, but with just 24 rooms, a rather intimate one. Villa Neri is more like, well, a villa — albeit a modern one — with spacious, well-appointed guest rooms, a thoroughly civilized dining room, well-tended gardens and quiet courtyards. But the aesthetic is surprisingly minimalist for the Sicilian countryside. Instead of romantic archways and antiques, the lobby has sleek ivory tile, coffered ceilings, and black modular furniture. Upstairs, some guest rooms are similarly modern, with floating beds, Arco lamps, and an sophisticated charcoal and white furnishings, while others feature statement pieces like hand-painted sinks and tiles. All feature marble bathrooms and a private balcony or patio, plus an LED TV and complimentary wi-fi.There’s a spa, Turkish bath, and lovely swimming pool — of course, the chaise lounges arranged around it are black. Not that Villa Neri is lacking for traditional charm. At an al fresco table at the hotel’s restaurant, Le Dodici Fontane, you can sit at a table covered in white linen and drink wine while enjoying the view of the surrounding vineyards, and, yes, the volcano.  Villa Neri might be a modern sort of getaway, but you’re still in the country, and Sicilians are rightfully famous for hospitality. Indeed, even though Taormina and its beaches are a short drive away from the hotel, Villa Neri provides guests access to a private stretch of coastline outfitted with umbrellas and chairs.How to get there: Villa Neri Resort & Spa is approximately 60 km by car from Catania Fontanarossa Airport via A18/E45 and SS120.",,,,,think volcano itali mount vesuviu pompeii probabl spring mind first mount etna sicili eastern coast twice size part reason mani hotel region tri outdo advertis best view tower landmark activ volcano name unesco world heritag site villa neri resort spa one privileg situat right slope resort 24 room rather intim one villa neri like well villa albeit modern one spaciou well appoint guest room thoroughli civil dine room well tend garden quiet courtyard aesthet surprisingli minimalist sicilian countrysid instead romant archway antiqu lobbi sleek ivori tile coffer ceil black modular furnitur upstair guest room similarli modern float bed arco lamp sophist charcoal white furnish other featur statement piec like hand paint sink tile featur marbl bathroom privat balconi patio plu led tv complimentari wi spa turkish bath love swim pool cours chais loung arrang around black villa neri lack tradit charm al fresco tabl hotel restaur le dodici fontan sit tabl cover white linen drink wine enjoy view surround vineyard ye volcano villa neri might modern sort getaway still countri sicilian right famou hospit inde even though taormina beach short drive away hotel villa neri provid guest access privat stretch coastlin outfit umbrella get villa neri resort spa approxim 60 km car catania fontanarossa airport via ss120,0.015855460864760907
Beccaccino,"via Boschetto 49, Sorico, 22010, Italy",Sorico,22010.0,Italy,€€,Mediterranean Cuisine,"Situated within a nature reserve, this recently renovated restaurant makes the most of its natural materials and bright, airy feel. The menu focuses on fish dishes made from freshwater and saltwater fish alike.",Air conditioning; Car park; Terrace; Wheelchair access,mastercard; visa,+39 0344 84241,http://www.ristorantebeccaccino.it,situat within natur reserv recent renov restaur make natur materi bright airi feel menu focu fish dish made freshwat saltwat fish alik,0.006470185950257964
Trattoria Ai Due Platani,"via Budellungo 104/a, Coloreto, 43123, Italy",Coloreto,43123.0,Italy,€,"Emilian, Traditional Cuisine","Situated in a country setting just outside the town, this is one of the most famous restaurants in the province, so booking well in advance is highly recommended. Here, you’ll find cuisine with its roots in the region reinterpreted with a touch of creativity, with dishes that are presented in contemporary style. There’s an impressive selection of cured hams and the fresh pasta (including pumpkin or potato tortelli) is legendary, as is the ice-cream with freshly whipped cream.",Air conditioning; Terrace,dinersclub; maestrocard; mastercard; visa,+39 0521 645626,https://www.aidueplatani.com/,situat countri set outsid town one famou restaur provinc book well advanc highli recommend find cuisin root region reinterpret touch creativ dish present contemporari style impress select cure ham fresh pasta includ pumpkin potato tortelli legendari ice cream freshli whip cream,0.005119827054246094
Da Manuela,"frazione Capraglia, Isola Sant'Antonio, 15050, Italy",Isola Sant'Antonio,15050.0,Italy,€€,Country cooking,"Specialities from Lower Piedmont and the Lomellina region are accompanied by a few freshwater fish dishes and traditional frogs’ legs on the menu at this restaurant, which also offers a fine array of delicious cheeses. The wine selection is also excellent.",Air conditioning; Car park; Garden or park; Interesting wine list; Restaurant offering vegetarian menus; Terrace,amex; mastercard; visa,+39 0131 857177,https://ristorantedamanuela.it/,special lower piedmont lomellina region accompani freshwat fish dish tradit frog leg menu restaur also offer fine array delici chees wine select also excel,0.006879353748116871
Dell'Alba,"via del Popolo 31, Piadena, 26034, Italy",Piadena,26034.0,Italy,€,"Lombardian, Traditional Cuisine","In business since 1850, and now run by the sixth generation, this traditional and historic family trattoria is a mecca for fans of Bassa Padana cuisine. The simple yet authentic ambience is warm and welcoming, while the delicious cuisine – an extraordinary combination of specialities from Cremona and Mantova – is a real treat for the tastebuds.",Air conditioning; Interesting wine list,amex; mastercard; visa,+39 0375 98539,https://www.trattoriadellalba.com/,busi sinc 1850 run sixth gener tradit histor famili trattoria mecca fan bassa padana cuisin simpl yet authent ambienc warm welcom delici cuisin extraordinari combin special cremona mantova real treat tastebud,0.0
Camana Veglia,"via Ostaria 583, Livigno, 23041, Italy",Livigno,23041.0,Italy,€€,"Modern Cuisine, Country cooking","Typical wood interiors and attention to detail, in a typical establishment with recently renovated ""themed"" bedrooms; Valtellino cuisine.",Car park; Terrace,amex; mastercard; visa,+39 0342 996310,https://www.camanaveglia.it/,typic wood interior attent detail typic establish recent renov theme bedroom valtellino cuisin,0.0
Tana de 'l Ors,"via Roma 28, Forno di Zoldo, 32012, Italy",Forno di Zoldo,32012.0,Italy,€€,"Modern Cuisine, Farm to table","A favourite with food-lovers, this restaurant serves lighter meals at lunchtime which are nonetheless carefully and imaginatively prepared (don’t miss theorsoburger!). In the evening, the best daily ingredients are prepared with a lightly modern touch – meat is the undisputed start of the show, although a few fish dishes also feature. One-room and two-room apartments are also available.",,mastercard; visa,+39 0437 794097,https://www.tanadelors.it,favourit food lover restaur serf lighter meal lunchtim nonetheless care imagin prepar miss theorsoburg even best daili ingredi prepar lightli modern touch meat undisput start show although fish dish also featur one room two room apart also avail,0.005153056645034475
Hostaria alla Tavernetta,"via Artico di Prampero 2, Udine, 33100, Italy",Udine,33100.0,Italy,€€,"Regional Cuisine, Traditional Cuisine","This fine restaurant immediately puts you at your ease thanks to a very jovial and friendly atmosphere. The lit fireplace, wood furniture with stylish linen runners and background music make for an excellent break. In addition to traditional courses such as cjarsons or the typical frico, there are more seasonal and Mediterranean fish dishes. Vegan menu available.",Air conditioning; Terrace,amex; dinersclub; mastercard; visa,+39 0432 501066,https://allatavernetta.com/,fine restaur immedi put eas thank jovial friendli atmospher lit fireplac wood furnitur stylish linen runner background music make excel break addit tradit cours cjarson typic frico season mediterranean fish dish vegan menu avail,0.12457001600537243
Antico Albergo,"via Dante Alighieri 18, Limito, 20096, Italy",Limito,20096.0,Italy,€€,"Italian, Classic Cuisine","With its exposed bricks and beams, this restaurant housed in an 18C building has a historic feel. Delightful wisteria-shaded summer terrace, plus a menu featuring fish dishes and more creative options alongside traditional specialities from Lombardy.",Air conditioning; Terrace,amex; maestrocard; mastercard; visa,+39 02 926 6157,https://www.anticoalbergo.it,expos brick beam restaur hous 18c build histor feel delight wisteria shade summer terrac plu menu featur fish dish creativ option alongsid tradit special lombardi,0.0072808452168896505
La Rei Natura by Michelangelo Mammoliti,"via Roddino 21, Serralunga d'Alba, 12050, Italy",Serralunga d'Alba,12050.0,Italy,€€€€,"Creative, Contemporary","At this restaurant, the young yet already experienced Piedmontese chef (who also has Calabrian origins) offers three tasting menus. Dishes are also available à la carte style on two of these – “ Emozioni” (which features creative dishes inspired by childhood memories and flavours) and “Voyage” (ingredients, recipes and influences from the chef’s experience working around the world, including a delicious mango and coconut dessert). The third, Mad100% Natura, is a blind tasting menu on which the chef demonstrates his love and passion for his ingredients with real creativity. Most of his vegetables are sourced from local biodynamic gardens and greenhouses. On our last visit, we particularly enjoyed the courgettes “alla beccafico”, spaghetti with tomato sauce in honour of Nonna Tita, and the vegetable pizza served as a dessert. The high quality of the cuisine is equalled by the impressive selection of wines.",Air conditioning; Car park; Garden or park; Interesting wine list; Restaurant offering vegetarian menus; Terrace; Wheelchair access,amex; mastercard; visa,+39 0173 613042,https://www.ilboscaretoresort.it/ristorante/,restaur young yet alreadi experienc piedmontes chef also calabrian origin offer three tast menu dish also avail à la cart style two emozioni featur creativ dish inspir childhood memori flavour voyag ingredi recip influenc chef experi work around world includ delici mango coconut dessert third mad100 natura blind tast menu chef demonstr love passion ingredi real creativ veget sourc local biodynam garden greenhous last visit particularli enjoy courgett alla beccafico spaghetti tomato sauc honour nonna tita veget pizza serv dessert high qualiti cuisin equal impress select wine,0.03937647441743901
